course_name,course_code,prerequisites
Actuarial Science 527,ACSC 527,Actuarial Science 327;Statistics 323;Mathematics 311; of Computer Science 217|Actuarial Science 327;Statistics 323;Mathematics 311; 231|Actuarial Science 327;Statistics 323;Mathematics 311; 235|Actuarial Science 327;Statistics 323;Mathematics 311;Data Science 211|Actuarial Science 327;Statistics 323; 313; of Computer Science 217|Actuarial Science 327;Statistics 323; 313; 231|Actuarial Science 327;Statistics 323; 313; 235|Actuarial Science 327;Statistics 323; 313;Data Science 211|Actuarial Science 327;Statistics 323; 367; of Computer Science 217|Actuarial Science 327;Statistics 323; 367; 231|Actuarial Science 327;Statistics 323; 367; 235|Actuarial Science 327;Statistics 323; 367;Data Science 211|Actuarial Science 327;Statistics 323; 375; of Computer Science 217|Actuarial Science 327;Statistics 323; 375; 231|Actuarial Science 327;Statistics 323; 375; 235|Actuarial Science 327;Statistics 323; 375;Data Science 211
Actuarial Science 531,ACSC 531,Actuarial Science 327;Statistics 323;Mathematics 311|Actuarial Science 327;Statistics 323; 313|Actuarial Science 327;Statistics 323; 367|Actuarial Science 327;Statistics 323; 375
Actuarial Science 535,ACSC 535, Actuarial Science 327;Statistics 323
Actuarial Science 537,ACSC 537,Actuarial Science 327;Statistics 323; of Mathematics 311|Actuarial Science 327;Statistics 323; 313|Actuarial Science 327;Statistics 323; 367|Actuarial Science 327;Statistics 323; 375
Actuarial Science 539,ACSC 539,Actuarial Science 327;Statistics 323; of Mathematics 311|Actuarial Science 327;Statistics 323;313 or 367 or 375
Actuarial Science 600,ACSC 600, 
Actuarial Science 611,ACSC 611,"Statistics 323;Statistics 429|Mathematics 323,;Statistics 429"
Actuarial Science 617,ACSC 617,"Actuarial Science 327.
  "
Actuarial Science 619,ACSC 619,Actuarial Science 327
Actuarial Science 627,ACSC 627,Actuarial Science 327; of Statistics 323; of Mathematics 311; of Computer Science 217|Actuarial Science 327; of Statistics 323; of Mathematics 311;231 or 235.|Actuarial Science 327; of Statistics 323;313 or 353 or 367 or 375 or 381; of Computer Science 217|Actuarial Science 327; of Statistics 323;313 or 353 or 367 or 375 or 381;231 or 235.|Actuarial Science 327;Mathematics 323; of Mathematics 311; of Computer Science 217|Actuarial Science 327;Mathematics 323; of Mathematics 311;231 or 235.|Actuarial Science 327;Mathematics 323;313 or 353 or 367 or 375 or 381; of Computer Science 217|Actuarial Science 327;Mathematics 323;313 or 353 or 367 or 375 or 381;231 or 235.
Actuarial Science 637,ACSC 637,Actuarial Science 327;Statistics 323; of Mathematics 311|Actuarial Science 327;Statistics 323;313 or 353 or 367 or 375 or 381|Actuarial Science 327;Mathematics 323; of Mathematics 311|Actuarial Science 327;Mathematics 323;313 or 353 or 367 or 375 or 381
Actuarial Science 639,ACSC 639, 
African Studies 301,AFST 301, 
African Studies 400,AFST 400,Consent of the Program Co-ordinator
African Studies 501,AFST 501,"One of African Studies 301, Anthropology 317, History 401,|Political Science 371"
American Sign Language 201,ASL 201, 
American Sign Language 203,ASL 203,American Sign Language 201
Anthropology 201,ANTH 201, 
Anthropology 203,ANTH 203, 
Anthropology 303,ANTH 303, 
Anthropology 305,ANTH 305,One of Anthropology 201|Archaeology 203|Biology 241| 205
Anthropology 309,ANTH 309,Anthropology 201|Archaeology 203
Anthropology 311,ANTH 311, 
Anthropology 313,ANTH 313,Anthropology 203
Anthropology 317,ANTH 317, Anthropology 203
Anthropology 319,ANTH 319, Anthropology 203
Anthropology 321,ANTH 321, Anthropology 203
Anthropology 323,ANTH 323, Anthropology 203
Anthropology 329,ANTH 329,Anthropology 203
Anthropology 331,ANTH 331, 
Anthropology 341,ANTH 341, Anthropology 203
Anthropology 343,ANTH 343,Anthropology 203
Anthropology 346,ANTH 346, 
Anthropology 350,ANTH 350,Anthropology 201|Archaeology 203
Anthropology 355,ANTH 355, Anthropology 203
Anthropology 357,ANTH 357,"One of Anthropology 203, Development Studies 201|Indigenous Studies 201"
Anthropology 361,ANTH 361, Anthropology 203
Anthropology 363,ANTH 363, Anthropology 203
Anthropology 371,ANTH 371,Anthropology 203
Anthropology 379,ANTH 379, Anthropology 203
Anthropology 385,ANTH 385, Anthropology 203
Anthropology 393,ANTH 393,Anthropology 203
Anthropology 395,ANTH 395,Anthropology 203.
Anthropology 399,ANTH 399, 
Anthropology 400,ANTH 400,Consent of the Department
Anthropology 410,ANTH 410,"One of Anthropology 210, 213|346."
Anthropology 411,ANTH 411,One of Anthropology 391| 490
Anthropology 412,ANTH 412,Anthropology 309; 311
Anthropology 413,ANTH 413,Anthropology 311
Anthropology 421,ANTH 421, Anthropology 321
Anthropology 425,ANTH 425,Anthropology 311
Anthropology 427,ANTH 427, Anthropology 323
Anthropology 435,ANTH 435, Anthropology 311
Anthropology 441,ANTH 441,Anthropology 341
Anthropology 449,ANTH 449,Anthropology 341
Anthropology 451,ANTH 451, Anthropology 311
Anthropology 467,ANTH 467, Anthropology 343
Anthropology 479,ANTH 479,"One of Anthropology 379, Geography 351| 452"
Anthropology 490,ANTH 490,Anthropology 203.
Anthropology 501,ANTH 501, Anthropology 203;one senior Anthropology  course;consent of the Department
Anthropology 505,ANTH 505, Anthropology 311;one senior primatology course;consent of the Department
Anthropology 506,ANTH 506,"Anthropology 350, completion of 72 units;consent of the Department."
Anthropology 523,ANTH 523,Consent of the Department
Anthropology 534,ANTH 534,Anthropology 201;Anthropology 203;a minimum of 12 units in courses labelled Anthropology|Anthropology 201;Archaeology 201;a minimum of 12 units in courses labelled Anthropology
Anthropology 541,ANTH 541, Consent of the Department
Anthropology 552,ANTH 552,Consent of the Department
Anthropology 553,ANTH 553,Consent of the Department
Anthropology 534,ANTH 534,Anthropology 413;admission to the Anthropology Honours Program
Anthropology 571,ANTH 571,Anthropology 411;admission to the Anthropology Honours Program
Anthropology 573,ANTH 573,Consent of the Department
Anthropology 589,ANTH 589, Consent of the Department
Anthropology 601,ANTH 601, Consent of the Department
Anthropology 603,ANTH 603, Consent of the Department
Anthropology 605,ANTH 605, Consent of the Department
Anthropology 611,ANTH 611, Consent of the Department
Anthropology 613,ANTH 613, Consent of the Department
Anthropology 631,ANTH 631, Consent of the Department
Anthropology 635,ANTH 635, Consent of the Department
Anthropology 641,ANTH 641, Consent of the Department
Anthropology 659,ANTH 659, Consent of the Department
Anthropology 701,ANTH 701,
Arabic Language and Muslim Cultures 202,ALMC 202,"Consent of the School of Languages, Linguistics, Literatures;Cultures."
Arabic Language and Muslim Cultures 204,ALMC 204,Arabic Language;Muslim Cultures 202
Arabic Language and Muslim Cultures 301,ALMC 301,Arabic Language;Muslim Cultures 204
Arabic Language and Muslim Cultures 303,ALMC 303,Arabic Language;Muslim Cultures 301
Arabic Language and Muslim Cultures 309,ALMC 309,Arabic Language;Muslim Cultures 204
Arabic Language and Muslim Cultures 311,ALMC 311,Arabic Language;Muslim Cultures 204
Arabic Language and Muslim Cultures 313,ALMC 313,Arabic Language;Muslim Cultures 204
Arabic Language and Muslim Cultures 317,ALMC 317, 
Arabic Language and Muslim Cultures 319,ALMC 319, 
Arabic Language and Muslim Cultures 331,ALMC 331,Arabic Language;Muslim Cultures 303
Arabic Language and Muslim Cultures 333,ALMC 333,Arabic Language;Muslim Cultures 331
Arabic Language and Muslim Cultures 343,ALMC 343,Arabic Language;Muslim Cultures 204
Arabic Language and Muslim Cultures 345,ALMC 345,The corresponding language in Arabic Language;Muslim Cultures 343
Arabic Language and Muslim Cultures 354,ALMC 354,Arabic Language;Muslim Cultures 204.
Arabic Language and Muslim Cultures 358,ALMC 358, 
Arabic Language and Muslim Cultures 360,ALMC 360, 
Archaeology 201,ARKY 201, 
Archaeology 205,ARKY 205, 
Archaeology 303,ARKY 303, 
Archaeology 306,ARKY 306,Consent of the Department
Archaeology 307,ARKY 307, 
Archaeology 317,ARKY 317, 
Archaeology 321,ARKY 321, 
Archaeology 325,ARKY 325, 
Archaeology 327,ARKY 327, 
Archaeology 329,ARKY 329, 
Archaeology 331,ARKY 331, 
Archaeology 335,ARKY 335, 
Archaeology 341,ARKY 341, 
Archaeology 343,ARKY 343, 
Archaeology 345,ARKY 345, 
Archaeology 347,ARKY 347, Consent of the Department
Archaeology 353,ARKY 353, 
Archaeology 355,ARKY 355, 
Archaeology 357,ARKY 357, 
Archaeology 395,ARKY 395, Archaeology 201| 205
Archaeology 399,ARKY 399, 
Archaeology 401,ARKY 401, Archaeology 201| 205
Archaeology 415,ARKY 415,Archaeology 201
Archaeology 417,ARKY 417,Archaeology 201
Archaeology 419,ARKY 419, 
Archaeology 423,ARKY 423, Archaeology 201| 205| 303
Archaeology 437,ARKY 437,Archaeology 201| 203
Archaeology 439,ARKY 439, 
Archaeology 443,ARKY 443, Archaeology 201
Archaeology 451,ARKY 451, Archaeology 201;60 units
Archaeology 453,ARKY 453,"3 units from Archaeology 201, Geography 211, 310, Geology 201, 209"
Archaeology 455,ARKY 455, Archaeology 201
Archaeology 471,ARKY 471, Archaeology 201
Archaeology 490,ARKY 490,Consent of the Department.
Archaeology 503,ARKY 503, Archaeology 451
Archaeology 506,ARKY 506,Archaeology 201; 306
Archaeology 515,ARKY 515,Consent of the Department.
Archaeology 523,ARKY 523,Consent of the Department
Archaeology 531,ARKY 531, Consent of the Department
Archaeology 537,ARKY 537,"6 units from Archaeology 341, 343, 345, 347"
Archaeology 555,ARKY 555,Anthropology 309| 350
Archaeology 591,ARKY 591, Archaeology 451
Archaeology 593,ARKY 593, Archaeology 451
Archaeology 595,ARKY 595,"Anthropology 201, Archaeology 555;either Anthropology 350;admission to the Archaeology|Anthropology 201, Archaeology 555;either Anthropology 350;Anthropology major|Anthropology 201, Archaeology 555;Archaeology 203,;admission to the Archaeology|Anthropology 201, Archaeology 555;Archaeology 203,;Anthropology major"
Archaeology 596,ARKY 596,Admission to Archaeology BSc Honours program;consent of the Department
Archaeology 597,ARKY 597, Consent of the Department
Archaeology 598,ARKY 598,Admission to Archaeology BA Honours program;consent of the Department
Archaeology 601,ARKY 601, Consent of the Department
Archaeology 603,ARKY 603, Consent of the Department
Archaeology 613,ARKY 613,Consent of the Department
Archaeology 615,ARKY 615, Consent of the Department
Archaeology 617,ARKY 617, Consent of the Department
Archaeology 619,ARKY 619, Archaeology 555
Archaeology 621,ARKY 621, Consent of the Department
Archaeology 625,ARKY 625, 
Archaeology 627,ARKY 627, 
Archaeology 631,ARKY 631,Consent of the Department
Archaeology 633,ARKY 633,Consent of the Department
Archaeology 635,ARKY 635,Consent of the Department
Archaeology 637,ARKY 637, Consent of the Department
Archaeology 639,ARKY 639, Consent of the Department
Archaeology 701,ARKY 701, 
Archaeology 703,ARKY 703, Consent of the Department
Architectural Studies 201,ARST 201, 
Architectural Studies 421,ARST 421,Architectural Studies 201
Architectural Studies 423,ARST 423,Admission to the Architectural Studies Minor|consent of the Faculty
Architectural Studies 444,ARST 444,Architectural Studies 201
Architectural Studies 449,ARST 449,Architectural Studies 431
Architectural Studies 451,ARST 451,Architectural Studies 451; 484;admission to the Architectural Studies Minor
Architectural Studies 453,ARST 453,Admission to the Architectural Studies Minor|consent of the Faculty
Architectural Studies 457,ARST 457,Admission to the Architectural Studies Minor
Architectural Studies 484,ARST 484,Architectural Studies 451; 484;admission to the Architectural Studies Minor
Art 231,ART 231, 
Art 233,ART 233, 
Art 235,ART 235, 
Art 241,ART 241, 
Art 243,ART 243, Art 241
Art 251,ART 251, 
Art 271,ART 271, 
Art 301,ART 301, 
Art 309,ART 309, 
Art 311,ART 311, 
Art 313,ART 313,Art 235
Art 315,ART 315,3 units in courses labelled Art
Art 317,ART 317,3 units in courses labelled Art
Art 319,ART 319,Art 235
Art 321,ART 321, 
Art 323,ART 323,Art 235
Art 327,ART 327,15 units in courses labelled Art
Art 329,ART 329,15 units in courses labelled Art
Art 331,ART 331,Art 235
Art 332,ART 332,Art 336
Art 334,ART 334,Art 235.
Art 336,ART 336,Art 235
Art 338,ART 338, Art 235
Art 340,ART 340,Art 235
Art 341,ART 341, Art 241
Art 342,ART 342, 
Art 343,ART 343, Art 241
Art 344,ART 344, 
Art 345,ART 345, Art 241
Art 347,ART 347, Art 345
Art 349,ART 349, 
Art 350,ART 350,Art 231| 241
Art 351,ART 351, Art 231| 241
Art 353,ART 353, Art 231| 24
Art 361,ART 361,6 units in courses labelled Art at the 300 level
Art 363,ART 363,Art 361
Art 365,ART 365, 
Art 373,ART 373, 
Art 377,ART 377, 
Art 379,ART 379, 
Art 381,ART 381, Art 233
Art 383,ART 383, Art 233
Art 397,ART 397,12 units of Art at the 200 level|above
Art 399,ART 399, 
Art 401,ART 401, 
Art 405,ART 405,Art 235; 315
Art 411,ART 411, 
Art 421,ART 421,s in Art at the 300 level including one of Art 313| 331| 319| 323| 334
Art 431,ART 431,s in Art at the 300 level|including one of Art 313| 319| 323| 331| 334| 336
Art 438,ART 438,15 units of Art at the 300 level including Art 332| 338
Art 445,ART 445,s of Art at the 300 level|including one of Art 341| 343| 345| 347| 349
Art 451,ART 451,Art 231| 241
Art 455,ART 455,15 units in 300 level Art;Art 351|15 units in 300 level Art; 353
Art 465,ART 465,15 units in Art at the 300 level including Art History 333
Art 475,ART 475,s of Art at the 300 level|including one of Art 373| 377| 379
Art 481,ART 481, Art 233
Art 485,ART 485,s in Art at the 300 level including one of Art 381|383.
Art 491,ART 491, 
Art 499,ART 499,Art 399;admission to the BFA|Art 399;BFA Honours in Visual Studies
Art 501,ART 501,s of Art at the 300 level including one of Art 323| 315| 317| 321
Art 503,ART 503,Art 251
Art 509,ART 509, ;12 units in courses labelled Art at the 300 level| ;above| 233;12 units in courses labelled Art at the 300 level| 233;above|one of 342;12 units in courses labelled Art at the 300 level|one of 342;above| 344;12 units in courses labelled Art at the 300 level| 344;above
Art 513,ART 513, Consent of the Department
Art 560,ART 560, Art 461;admission to the BFA Honours Visual Studies Program
Art 561,ART 561,Consent of the Department
Art 563,ART 563, Art 561
Art 565,ART 565,Art 465
Art 595,ART 595,Admission to Honours in Visual Studies;consent of the Department
Art 599,ART 599,3 units in courses labelled Art at the 400 level;admission to the BFA|3 units in courses labelled Art at the 400 level;BFA Honours in Visual Studies
Art 601,ART 601,"Admission to a graduate program in the Department of Art.
 "
Art 603,ART 603,Art 601
Art 605,ART 605,Admission to a graduate program in the Department of Art
Art 609,ART 609,Consent of the Department  of Art
Art 611,ART 611,"Admission to a graduate program in the Department of Art.
 "
Art 661,ART 661,"For Art 661.01: Admission to a graduate program in the Department of Art. For Art 661.02, the prerequisite is Art 661.01.
  "
Art 691,ART 691,"Admission to a graduate program in the Department of Art.
 "
Art 761,ART 761,"Admission to a graduate program in the Department of Art.
 "
Art History 201,ARHI 201, 
Art History 203,ARHI 203, 
Art History 211,ARHI 211, 
Art History 305,ARHI 305, 
Art History 311,ARHI 311, 
Art History 319,ARHI 319, 
Art History 323,ARHI 323, 
Art History 325,ARHI 325, 
Art History 327,ARHI 327, 
Art History 331,ARHI 331, 
Art History 333,ARHI 333, 
Art History 340,ARHI 340, 
Art History 343,ARHI 343, 
Art History 357,ARHI 357, 
Art History 359,ARHI 359, 
Art History 365,ARHI 365, 
Art History 367,ARHI 367, 
Art History 371,ARHI 371, 
Art History 389,ARHI 389, 
Art History 411,ARHI 411, 
Art History 425,ARHI 425,6 units of Art History courses
Art History 431,ARHI 431, 
Art History 471,ARHI 471,6 units of courses labelled Art History at the 300 level|above
Art History 501,ARHI 501,6 units in courses labelled Art History at the 300 level|above.  
Art History 511,ARHI 511,18 units in Art History at the 300 level;consent of the Department.|above;consent of the Department.
Art History 513,ARHI 513,18 units in Art History at the 300 level;consent of the Department|above;consent of the Department
Art History 613,ARHI 613,18 units in Art History at the 300 level;consent of the Department.|above;consent of the Department.
Art History 615,ARHI 615, Consent of the Department
Art History 617,ARHI 617, Consent of the Department
Arts 501,ARTS 501,Third-year standing.
Arts 502,ARTS 502,Acceptance to a recognized academic internship;approval of the Faculty of Arts.|field placement program;approval of the Faculty of Arts.
Arts 503,ARTS 503,Admission to the BA Multidisciplinary;completion of 75 units
Arts 601,ARTS 601,"Admission to MA, MSc|PhD program in the Faculty of Arts"
Arts and Science Honours Academy 220,ASHA 220, 
Arts and Science Honours Academy 321,ASHA 321,Arts;Science Honours Academy 220;admission to the Arts;Science Honours Academy
Arts and Science Honours Academy 421,ASHA 421,Arts;Science Honours Academy 321;admission to the Arts;Science Honours Academy
Arts and Science Honours Academy 501,ASHA 501,Arts;Science Honours Academy 421;admission to the Arts;Science Honours Academy
Arts and Science Honours Academy 503,ASHA 503,Arts;Science Honours Academy 501;admission to the Arts;Science Honours Academy
Astronomy 207,ASTR 207, 
Astronomy 209,ASTR 209, 
Astrophysics 305,ASPH 305,"One of Physics 211, 221, 227; of Mathematics 249|One of Physics 211, 221, 227; 265|One of Physics 211, 221, 227; 275|Engineering 202; of Mathematics 249|Engineering 202; 265|Engineering 202; 275"
Astrophysics 307,ASPH 307,Astrophysics 213;Physics 211; of Physics 255|Astrophysics 213;Physics 211; 259|Astrophysics 213;Physics 211;323. |Astrophysics 213; 221; of Physics 255|Astrophysics 213; 221; 259|Astrophysics 213; 221;323. |Astrophysics 213; 227; of Physics 255|Astrophysics 213; 227; 259|Astrophysics 213; 227;323. |Astrophysics 213;Engineering 202; of Physics 255|Astrophysics 213;Engineering 202; 259|Astrophysics 213;Engineering 202;323. | 305;Physics 211; of Physics 255| 305;Physics 211; 259| 305;Physics 211;323. | 305; 221; of Physics 255| 305; 221; 259| 305; 221;323. | 305; 227; of Physics 255| 305; 227; 259| 305; 227;323. | 305;Engineering 202; of Physics 255| 305;Engineering 202; 259| 305;Engineering 202;323. 
Astrophysics 401,ASPH 401,"Physics 325, Mathematics 375; of Astrophysics 213|Physics 325, Mathematics 375; 305"
Astrophysics 403,ASPH 403,Astrophysics 213;Physics 325 and Mathematics 375| 305;Physics 325 and Mathematics 375
Astrophysics 409,ASPH 409,Mathematics 375;Astrophysics 213|Mathematics 375;305.
Astrophysics 503,ASPH 503,"Astrophysics 401, Physics 325, 343;Mathematics 375."
Astrophysics 509,ASPH 509,"Astrophysics 401, Physics 325, 343;Mathematics 375."
Astrophysics 607,ASPH 607, 
Astrophysics 611,ASPH 611, 
Astrophysics 621,ASPH 621, 
Biochemistry 341,BCEM 341,Chemistry 351
Biochemistry 393,BCEM 393,Chemistry 351;and Biology 311|Chemistry 351;admission to the BHSc Honours program and Medical Sciences 341
Biochemistry 401,BCEM 401,Biochemistry 393;Chemistry 353|Biochemistry 393; 355
Biochemistry 403,BCEM 403,Biochemistry 401; 471
Biochemistry 431,BCEM 431,"Biology 331, Biochemistry 393;Chemistry 353|Biology 331, Biochemistry 393; 355"
Biochemistry 443,BCEM 443, One of Chemistry 353;and Biochemistry 341| One of Chemistry 353; 393| 355;and Biochemistry 341| 355; 393
Biochemistry 471,BCEM 471,"Biochemistry 341;Chemistry 353;Mathematics 249;and Physics 211|Biochemistry 341;Chemistry 353;Mathematics 249;221, and 223|Biochemistry 341;Chemistry 353; 251;and Physics 211|Biochemistry 341;Chemistry 353; 251;221, and 223|Biochemistry 341;Chemistry 353; 265;and Physics 211|Biochemistry 341;Chemistry 353; 265;221, and 223|Biochemistry 341;Chemistry 353; 275;and Physics 211|Biochemistry 341;Chemistry 353; 275;221, and 223|Biochemistry 341;Chemistry 353;281,;and Physics 211|Biochemistry 341;Chemistry 353;281,;221, and 223|Biochemistry 341;Chemistry 353;Applied Mathematics 217 and one of Mathematics 253;and Physics 211|Biochemistry 341;Chemistry 353;Applied Mathematics 217 and one of Mathematics 253;221, and 223|Biochemistry 341;Chemistry 353; 267;and Physics 211|Biochemistry 341;Chemistry 353; 267;221, and 223|Biochemistry 341;Chemistry 353; 277;and Physics 211|Biochemistry 341;Chemistry 353; 277;221, and 223|Biochemistry 341;Chemistry 353; 283;and Physics 211|Biochemistry 341;Chemistry 353; 283;221, and 223|Biochemistry 341;Chemistry 353; 211;and Physics 211|Biochemistry 341;Chemistry 353; 211;221, and 223|Biochemistry 341;Chemistry 353; 213;and Physics 211|Biochemistry 341;Chemistry 353; 213;221, and 223|Biochemistry 341;Chemistry 353;or Applied Mathematics 219;and Physics 211|Biochemistry 341;Chemistry 353;or Applied Mathematics 219;221, and 223|Biochemistry 341; 355;Mathematics 249;and Physics 211|Biochemistry 341; 355;Mathematics 249;221, and 223|Biochemistry 341; 355; 251;and Physics 211|Biochemistry 341; 355; 251;221, and 223|Biochemistry 341; 355; 265;and Physics 211|Biochemistry 341; 355; 265;221, and 223|Biochemistry 341; 355; 275;and Physics 211|Biochemistry 341; 355; 275;221, and 223|Biochemistry 341; 355;281,;and Physics 211|Biochemistry 341; 355;281,;221, and 223|Biochemistry 341; 355;Applied Mathematics 217 and one of Mathematics 253;and Physics 211|Biochemistry 341; 355;Applied Mathematics 217 and one of Mathematics 253;221, and 223|Biochemistry 341; 355; 267;and Physics 211|Biochemistry 341; 355; 267;221, and 223|Biochemistry 341; 355; 277;and Physics 211|Biochemistry 341; 355; 277;221, and 223|Biochemistry 341; 355; 283;and Physics 211|Biochemistry 341; 355; 283;221, and 223|Biochemistry 341; 355; 211;and Physics 211|Biochemistry 341; 355; 211;221, and 223|Biochemistry 341; 355; 213;and Physics 211|Biochemistry 341; 355; 213;221, and 223|Biochemistry 341; 355;or Applied Mathematics 219;and Physics 211|Biochemistry 341; 355;or Applied Mathematics 219;221, and 223| 393;Chemistry 353;Mathematics 249;and Physics 211| 393;Chemistry 353;Mathematics 249;221, and 223| 393;Chemistry 353; 251;and Physics 211| 393;Chemistry 353; 251;221, and 223| 393;Chemistry 353; 265;and Physics 211| 393;Chemistry 353; 265;221, and 223| 393;Chemistry 353; 275;and Physics 211| 393;Chemistry 353; 275;221, and 223| 393;Chemistry 353;281,;and Physics 211| 393;Chemistry 353;281,;221, and 223| 393;Chemistry 353;Applied Mathematics 217 and one of Mathematics 253;and Physics 211| 393;Chemistry 353;Applied Mathematics 217 and one of Mathematics 253;221, and 223| 393;Chemistry 353; 267;and Physics 211| 393;Chemistry 353; 267;221, and 223| 393;Chemistry 353; 277;and Physics 211| 393;Chemistry 353; 277;221, and 223| 393;Chemistry 353; 283;and Physics 211| 393;Chemistry 353; 283;221, and 223| 393;Chemistry 353; 211;and Physics 211| 393;Chemistry 353; 211;221, and 223| 393;Chemistry 353; 213;and Physics 211| 393;Chemistry 353; 213;221, and 223| 393;Chemistry 353;or Applied Mathematics 219;and Physics 211| 393;Chemistry 353;or Applied Mathematics 219;221, and 223| 393; 355;Mathematics 249;and Physics 211| 393; 355;Mathematics 249;221, and 223| 393; 355; 251;and Physics 211| 393; 355; 251;221, and 223| 393; 355; 265;and Physics 211| 393; 355; 265;221, and 223| 393; 355; 275;and Physics 211| 393; 355; 275;221, and 223| 393; 355;281,;and Physics 211| 393; 355;281,;221, and 223| 393; 355;Applied Mathematics 217 and one of Mathematics 253;and Physics 211| 393; 355;Applied Mathematics 217 and one of Mathematics 253;221, and 223| 393; 355; 267;and Physics 211| 393; 355; 267;221, and 223| 393; 355; 277;and Physics 211| 393; 355; 277;221, and 223| 393; 355; 283;and Physics 211| 393; 355; 283;221, and 223| 393; 355; 211;and Physics 211| 393; 355; 211;221, and 223| 393; 355; 213;and Physics 211| 393; 355; 213;221, and 223| 393; 355;or Applied Mathematics 219;and Physics 211| 393; 355;or Applied Mathematics 219;221, and 223"
Biochemistry 507,BCEM 507,54 units;consent of the Department
Biochemistry 528,BCEM 528,72 units;consent of the Department
Biochemistry 530,BCEM 530,72 units;consent of the Department
Biochemistry 541,BCEM 541,"Biochemistry 341;Chemistry 311, 321 and 351.| 393;Chemistry 311, 321 and 351."
Biochemistry 543,BCEM 543, Biochemistry 393| 443
Biochemistry 547,BCEM 547, Biochemistry 393| 443
Biochemistry 551,BCEM 551, One of Biochemistry 341; of Biochemistry 471| One of Biochemistry 341;Chemistry 371| 393; of Biochemistry 471| 393;Chemistry 371
Biochemistry 553,BCEM 553,Biochemistry 341;and Biochemistry 471|Biochemistry 341;Chemistry 371| 393;and Biochemistry 471| 393;Chemistry 371
Biochemistry 555,BCEM 555,Biochemistry 431; 471; 393|Biochemistry 431; 471; 443
Biochemistry 561,BCEM 561,Biochemistry 393
Biochemistry 575,BCEM 575, Biochemistry 393;Biochemistry 401| Biochemistry 393; 443
Biochemistry 577,BCEM 577, One of Biochemistry 341;Biochemistry 471| One of Biochemistry 341;Chemistry 371| 393;Biochemistry 471| 393;Chemistry 371
Biochemistry 641,BCEM 641, 
Biochemistry 731,BCEM 731, 
Biology 202,BIOL 202, 
Biology 205,BIOL 205, 
Biology 241,BIOL 241,Biology 30;Chemistry 30
Biology 243,BIOL 243,Biology 241
Biology 297,BIOL 297, 
Biology 305,BIOL 305,One of Biology 30| 205| 241
